"","Ano da eleição","UF","Código do município","Nome do município","Cargo","Turno","Quantidade de eleitores aptos","Quantidade de abstenções","Percentual de abstenções","Quantidade de votos brancos","Percentual de votos brancos","Quantidade de votos nulos","Percentual de votos nulos","Alienação absoluta","Alienação percentual"
"10971",2008,"BA","38067","Ponto Novo","Vereador",1,"22.502","4.562","20,27","220","0,98","638","2,84","5.420","24,09"
"10972",2008,"BA","38075","Porto Seguro","Vereador",1,"136.036","26.054","19,15","2.308","1,7","3.086","2,27","31.448","23,12"
"10973",2008,"BA","38091","Potiraguá","Vereador",1,"16.866","3.624","21,49","130","0,77","432","2,56","4.186","24,82"
"10974",2008,"BA","38113","Prado","Vereador",1,"38.318","8.780","22,91","414","1,08","1.086","2,83","10.280","26,83"
"10975",2008,"BA","38130","Presidente Dutra","Vereador",1,"18.608","886","4,76","98","0,53","524","2,82","1.508","8,1"
"10976",2008,"BA","38156","Presidente Jânio Quadros","Vereador",1,"21.656","5.294","24,45","184","0,85","914","4,22","6.392","29,52"
"10977",2008,"BA","38164","Presidente Tancredo Neves","Vereador",1,"33.754","4.528","13,41","486","1,44","1.276","3,78","6.290","18,63"
"10978",2008,"BA","38172","Queimadas","Vereador",1,"31.818","3.030","9,52","422","1,33","830","2,61","4.282","13,46"
"10979",2008,"BA","38199","Quijingue","Vereador",1,"34.856","2.548","7,31","408","1,17","1.790","5,14","4.746","13,62"
"10980",2008,"BA","38210","Remanso","Vereador",1,"48.608","4.834","9,94","526","1,08","2.040","4,2","7.400","15,22"
"10981",2008,"BA","38237","Retirolândia","Vereador",1,"17.972","704","3,92","208","1,16","794","4,42","1.706","9,49"
"10982",2008,"BA","38253","Riachão das Neves","Vereador",1,"30.826","1.952","6,33","266","0,86","1.074","3,48","3.292","10,68"
"10983",2008,"BA","38270","Riachão do Jacuípe","Vereador",1,"42.662","2.024","4,74","520","1,22","1.634","3,83","4.178","9,79"
"10984",2008,"BA","38296","Riacho de Santana","Vereador",1,"39.130","2.962","7,57","388","0,99","1.024","2,62","4.374","11,18"
"10985",2008,"BA","38318","Ribeira do Amparo","Vereador",1,"20.150","3.046","15,12","218","1,08","792","3,93","4.056","20,13"
"10986",2008,"BA","38334","Ribeira do Pombal","Vereador",1,"72.316","13.856","19,16","754","1,04","1.716","2,37","16.326","22,58"
"10987",2008,"BA","38342","Ribeirão do Largo","Vereador",1,"16.982","2.660","15,66","152","0,9","564","3,32","3.376","19,88"
"10988",2008,"BA","38350","Rio de Contas","Vereador",1,"21.938","3.324","15,15","158","0,72","878","4","4.360","19,87"
"10989",2008,"BA","38377","Rio do Antônio","Vereador",1,"21.816","4.856","22,26","160","0,73","800","3,67","5.816","26,66"
"10990",2008,"BA","38393","Rio do Pires","Vereador",1,"17.610","2.932","16,65","96","0,55","454","2,58","3.482","19,77"
"10991",2008,"BA","38415","Rio Real","Vereador",1,"51.504","7.736","15,02","704","1,37","1.370","2,66","9.810","19,05"
"10992",2008,"BA","38431","Rodelas","Vereador",1,"10.318","826","8,01","38","0,37","338","3,28","1.202","11,65"
"10993",2008,"BA","38458","Ruy Barbosa","Vereador",1,"45.034","9.388","20,85","680","1,51","1.246","2,77","11.314","25,12"
"10994",2008,"BA","38474","Salinas da Margarida","Vereador",1,"15.858","950","5,99","208","1,31","398","2,51","1.556","9,81"
"10995",2008,"BA","38490","Salvador","Vereador",1,"3.494.556","590.574","16,9","172.218","4,93","135.730","3,88","898.522","25,71"
"10996",2008,"BA","38512","Santa Bárbara","Vereador",1,"29.142","2.622","9","418","1,43","860","2,95","3.900","13,38"
"10997",2008,"BA","38539","Santa Brígida","Vereador",1,"21.634","3.286","15,19","190","0,88","996","4,6","4.472","20,67"
"10998",2008,"BA","38555","Santa Cruz Cabrália","Vereador",1,"31.504","5.714","18,14","318","1,01","672","2,13","6.704","21,28"
"10999",2008,"BA","38571","Santa Cruz da Vitória","Vereador",1,"8.708","2.062","23,68","84","0,96","276","3,17","2.422","27,81"
"11000",2008,"BA","38598","Santa Inês","Vereador",1,"13.850","1.288","9,3","244","1,76","342","2,47","1.874","13,53"
"11001",2008,"BA","38610","Santaluz","Vereador",1,"50.890","5.182","10,18","618","1,21","1.968","3,87","7.768","15,26"
"11002",2008,"BA","38636","Santa Maria da Vitória","Vereador",1,"54.958","10.452","19,02","630","1,15","1.496","2,72","12.578","22,89"
"11003",2008,"BA","38652","Santana","Vereador",1,"33.930","3.280","9,67","458","1,35","1.210","3,57","4.948","14,58"
"11004",2008,"BA","38679","Santanópolis","Vereador",1,"14.224","648","4,56","188","1,32","576","4,05","1.412","9,93"
"11005",2008,"BA","38695","Santa Teresinha","Vereador",1,"14.680","1.986","13,53","188","1,28","750","5,11","2.924","19,92"
"11006",2008,"BA","38717","Santo Amaro","Vereador",1,"71.474","6.206","8,68","1.692","2,37","1.896","2,65","9.794","13,7"
"11007",2008,"BA","38733","Santo Antônio de Jesus","Vereador",1,"117.816","16.778","14,24","1.996","1,69","2.394","2,03","21.168","17,97"
"11008",2008,"BA","38750","Santo Estêvão","Vereador",1,"63.222","13.252","20,96","1.040","1,64","2.360","3,73","16.652","26,34"
"11009",2008,"BA","38776","São Desidério","Vereador",1,"33.136","3.162","9,54","426","1,29","1.814","5,47","5.402","16,3"
"11010",2008,"BA","38792","São Félix","Vereador",1,"17.262","1.074","6,22","236","1,37","448","2,6","1.758","10,18"
"11011",2008,"BA","38806","São Domingos","Vereador",1,"12.072","676","5,6","84","0,7","442","3,66","1.202","9,96"
"11012",2008,"BA","38814","São Felipe","Vereador",1,"29.082","2.104","7,23","402","1,38","824","2,83","3.330","11,45"
"11013",2008,"BA","38822","São Félix do Coribe","Vereador",1,"16.660","1.570","9,42","186","1,12","366","2,2","2.122","12,74"
"11014",2008,"BA","38830","São Francisco do Conde","Vereador",1,"43.024","1.548","3,6","310","0,72","836","1,94","2.694","6,26"
"11015",2008,"BA","38857","São Gonçalo dos Campos","Vereador",1,"37.964","2.188","5,76","986","2,6","914","2,41","4.088","10,77"
"11016",2008,"BA","38865","São José do Jacuípe","Vereador",1,"12.710","890","7","172","1,35","640","5,04","1.702","13,39"
"11017",2008,"BA","38873","São Miguel das Matas","Vereador",1,"14.710","760","5,17","158","1,07","554","3,77","1.472","10,01"
"11018",2008,"BA","38890","São Sebastião do Passé","Vereador",1,"49.834","3.588","7,2","916","1,84","1.462","2,93","5.966","11,97"
"11019",2008,"BA","38911","Sapeaçu","Vereador",1,"24.512","1.468","5,99","360","1,47","776","3,17","2.604","10,62"
"11020",2008,"BA","38938","Sátiro Dias","Vereador",1,"24.964","4.288","17,18","234","0,94","658","2,64","5.180","20,75"
"11021",2008,"BA","38946","Saubara","Vereador",1,"17.330","854","4,93","206","1,19","298","1,72","1.358","7,84"
"11022",2008,"BA","38954","Saúde","Vereador",1,"16.114","1.464","9,09","172","1,07","764","4,74","2.400","14,89"
"11023",2008,"BA","38970","Seabra","Vereador",1,"49.738","4.038","8,12","528","1,06","1.122","2,26","5.688","11,44"
"11024",2008,"BA","38997","Sebastião Laranjeiras","Vereador",1,"12.036","1.356","11,27","112","0,93","450","3,74","1.918","15,94"
"11025",2008,"BA","39012","Senhor do Bonfim","Vereador",1,"80.270","5.844","7,28","1.400","1,74","1.842","2,29","9.086","11,32"
"11026",2008,"BA","39039","Sento Sé","Vereador",1,"52.734","9.202","17,45","304","0,58","980","1,86","10.486","19,88"
"11027",2008,"BA","39047","Serra do Ramalho","Vereador",1,"45.724","10.968","23,99","374","0,82","1.498","3,28","12.840","28,08"
"11028",2008,"BA","39055","Serra Dourada","Vereador",1,"28.962","4.144","14,31","188","0,65","1.082","3,74","5.414","18,69"
"11029",2008,"BA","39071","Serra Preta","Vereador",1,"29.392","3.278","11,15","320","1,09","864","2,94","4.462","15,18"
"11030",2008,"BA","39098","Serrinha","Vereador",1,"89.416","7.310","8,18","1.120","1,25","2.404","2,69","10.834","12,12"
"11031",2008,"BA","39110","Serrolândia","Vereador",1,"18.990","3.858","20,32","200","1,05","732","3,85","4.790","25,22"
"11032",2008,"BA","39136","Simões Filho","Vereador",1,"141.602","17.730","12,52","3.230","2,28","3.080","2,18","24.040","16,98"
"11033",2008,"BA","39144","Sítio do Mato","Vereador",1,"17.578","2.924","16,63","110","0,63","382","2,17","3.416","19,43"
"11034",2008,"BA","39152","Souto Soares","Vereador",1,"18.462","1.568","8,49","114","0,62","396","2,14","2.078","11,26"
"11035",2008,"BA","39179","Tabocas do Brejo Velho","Vereador",1,"19.322","2.256","11,68","120","0,62","760","3,93","3.136","16,23"
"11036",2008,"BA","39195","Tanhaçu","Vereador",1,"28.846","1.846","6,4","190","0,66","1.078","3,74","3.114","10,8"
"11037",2008,"BA","39217","Tanquinho","Vereador",1,"10.346","350","3,38","146","1,41","434","4,19","930","8,99"
"11038",2008,"BA","39233","Taperoá","Vereador",1,"20.954","1.864","8,9","346","1,65","748","3,57","2.958","14,12"
"11039",2008,"BA","39250","Tapiramutá","Vereador",1,"20.690","4.214","20,37","182","0,88","778","3,76","5.174","25,01"
"11040",2008,"BA","39276","Teodoro Sampaio","Vereador",1,"11.532","1.102","9,56","156","1,35","446","3,87","1.704","14,78"
"11041",2008,"BA","39292","Teofilândia","Vereador",1,"30.070","4.028","13,4","272","0,9","1.118","3,72","5.418","18,02"
"11042",2008,"BA","39314","Teolândia","Vereador",1,"17.288","1.106","6,4","206","1,19","572","3,31","1.884","10,9"
"11043",2008,"BA","39330","Terra Nova","Vereador",1,"16.522","1.264","7,65","222","1,34","394","2,38","1.880","11,38"
"11044",2008,"BA","39357","Tremedal","Vereador",1,"25.876","2.974","11,49","172","0,66","830","3,21","3.976","15,37"
"11045",2008,"BA","39373","Tucano","Vereador",1,"73.206","13.154","17,97","752","1,03","3.008","4,11","16.914","23,1"
"11046",2008,"BA","39390","Uauá","Vereador",1,"35.964","3.660","10,18","372","1,03","880","2,45","4.912","13,66"
"11047",2008,"BA","39411","Ubaíra","Vereador",1,"24.940","2.064","8,28","284","1,14","924","3,7","3.272","13,12"
"11048",2008,"BA","39438","Ubaitaba","Vereador",1,"33.928","7.950","23,43","328","0,97","1.014","2,99","9.292","27,39"
"11049",2008,"BA","39454","Ubatã","Vereador",1,"23.788","3.904","16,41","350","1,47","654","2,75","4.908","20,63"
"11050",2008,"BA","39470","Uibaí","Vereador",1,"19.382","1.972","10,17","208","1,07","554","2,86","2.734","14,11"
"11051",2008,"BA","39489","Umburanas","Vereador",1,"18.526","2.792","15,07","124","0,67","764","4,12","3.680","19,86"
"11052",2008,"BA","39497","Una","Vereador",1,"38.122","10.192","26,74","418","1,1","1.040","2,73","11.650","30,56"
"11053",2008,"BA","39519","Urandi","Vereador",1,"20.862","2.648","12,69","258","1,24","1.236","5,92","4.142","19,85"
"11054",2008,"BA","39535","Uruçuca","Vereador",1,"30.258","2.330","7,7","386","1,28","1.268","4,19","3.984","13,17"
"11055",2008,"BA","39551","Utinga","Vereador",1,"22.068","1.942","8,8","222","1,01","732","3,32","2.896","13,12"
"11056",2008,"BA","39578","Valença","Vereador",1,"110.084","19.728","17,92","3.386","3,08","3.450","3,13","26.564","24,13"
"11057",2008,"BA","39594","Valente","Vereador",1,"31.746","2.348","7,4","350","1,1","714","2,25","3.412","10,75"
"11058",2008,"BA","39616","Várzea do Poço","Vereador",1,"12.050","578","4,8","102","0,85","254","2,11","934","7,75"
"11059",2008,"BA","39624","Varzedo","Vereador",1,"11.784","546","4,63","122","1,04","544","4,62","1.212","10,29"
"11060",2008,"BA","39632","Vera Cruz","Vereador",1,"52.866","8.818","16,68","818","1,55","750","1,42","10.386","19,65"
"11061",2008,"BA","39640","Vereda","Vereador",1,"11.134","1.762","15,83","84","0,75","384","3,45","2.230","20,03"
"11062",2008,"BA","39659","Vitória da Conquista","Vereador",1,"390.730","74.276","19,01","9.078","2,32","10.272","2,63","93.626","23,96"
"11063",2008,"BA","39675","Wagner","Vereador",1,"13.478","2.694","19,99","108","0,8","512","3,8","3.314","24,59"
"11064",2008,"BA","39691","Wenceslau Guimarães","Vereador",1,"22.402","1.198","5,35","260","1,16","814","3,63","2.272","10,14"
"11065",2008,"BA","39713","Xique-Xique","Vereador",1,"55.968","4.500","8,04","446","0,8","1.180","2,11","6.126","10,95"
"11066",2008,"BA","39730","Lapão","Vereador",1,"39.262","6.002","15,29","408","1,04","1.096","2,79","7.506","19,12"
"11067",2008,"BA","39748","Madre de Deus","Vereador",1,"23.770","880","3,7","196","0,82","268","1,13","1.344","5,65"
"11068",2008,"BA","39756","Maetinga","Vereador",1,"12.670","3.046","24,04","92","0,73","500","3,95","3.638","28,71"
"11069",2008,"BA","39772","Mansidão","Vereador",1,"18.036","2.166","12,01","42","0,23","222","1,23","2.430","13,47"
"11070",2008,"BA","39799","Nordestina","Vereador",1,"18.254","3.536","19,37","168","0,92","828","4,54","4.532","24,83"
"11071",2008,"BA","39810","Pé de Serra","Vereador",1,"18.040","1.272","7,05","114","0,63","414","2,29","1.800","9,98"
"11072",2008,"BA","39837","Pintadas","Vereador",1,"14.318","1.346","9,4","66","0,46","604","4,22","2.016","14,08"
"11073",2008,"BA","39845","Quixabeira","Vereador",1,"13.178","1.236","9,38","192","1,46","630","4,78","2.058","15,62"
"11074",2008,"BA","39853","Rafael Jambeiro","Vereador",1,"27.868","2.502","8,98","290","1,04","1.144","4,11","3.936","14,12"
"11075",2008,"BA","39870","Santa Luzia","Vereador",1,"19.940","4.978","24,96","160","0,8","438","2,2","5.576","27,96"
"11076",2008,"BA","39896","São Gabriel","Vereador",1,"24.772","1.852","7,48","200","0,81","802","3,24","2.854","11,52"
"11077",2008,"BA","39900","Sítio do Quinto","Vereador",1,"17.348","2.612","15,06","112","0,65","604","3,48","3.328","19,18"
"11078",2008,"BA","39918","Tanque Novo","Vereador",1,"23.048","3.324","14,42","264","1,15","610","2,65","4.198","18,21"
"11079",2008,"BA","39926","São José da Vitória","Vereador",1,"8.996","970","10,78","58","0,64","446","4,96","1.474","16,39"
"11080",2008,"BA","39934","Teixeira de Freitas","Vereador",1,"168.288","35.200","20,92","3.014","1,79","3.808","2,26","42.022","24,97"
"11081",2008,"BA","39942","Novo Horizonte","Vereador",1,"13.334","650","4,87","132","0,99","780","5,85","1.562","11,71"
"11082",2008,"BA","39950","Várzea Nova","Vereador",1,"18.500","3.692","19,96","250","1,35","618","3,34","4.560","24,65"
"11083",2008,"BA","39969","Nova Ibiá","Vereador",1,"9.624","952","9,89","102","1,06","204","2,12","1.258","13,07"
"11084",2008,"BA","39977","Várzea da Roça","Vereador",1,"17.824","1.236","6,93","288","1,62","970","5,44","2.494","13,99"
"11085",2008,"BA","39985","Sobradinho","Vereador",1,"27.590","2.170","7,87","292","1,06","460","1,67","2.922","10,59"
"11086",2008,"BA","39993","Wanderley","Vereador",1,"18.516","1.256","6,78","88","0,48","532","2,87","1.876","10,13"
"11087",2008,"CE","13005","Jijoca de Jericoacoara","Vereador",1,"21.142","3.052","14,44","126","0,6","944","4,47","4.122","19,5"
"11088",2008,"CE","13013","Abaiara","Vereador",1,"12.278","2.038","16,6","174","1,42","734","5,98","2.946","23,99"
"11089",2008,"CE","13021","Madalena","Vereador",1,"24.118","3.190","13,23","170","0,7","584","2,42","3.944","16,35"
"11090",2008,"CE","13030","Acaraú","Vereador",1,"74.854","11.716","15,65","886","1,18","2.012","2,69","14.614","19,52"
"11091",2008,"CE","13048","Pires Ferreira","Vereador",1,"13.026","1.566","12,02","48","0,37","430","3,3","2.044","15,69"
"11092",2008,"CE","13056","Acopiara","Vereador",1,"63.574","3.108","4,89","1.058","1,66","2.072","3,26","6.238","9,81"
"11093",2008,"CE","13064","Graça","Vereador",1,"23.588","5.752","24,39","148","0,63","904","3,83","6.804","28,85"
"11094",2008,"CE","13072","Aiuaba","Vereador",1,"21.220","2.892","13,63","156","0,74","1.046","4,93","4.094","19,29"
"11095",2008,"CE","13080","Tururu","Vereador",1,"21.276","828","3,89","248","1,17","582","2,74","1.658","7,79"
"11096",2008,"CE","13099","Alcântaras","Vereador",1,"16.174","3.142","19,43","138","0,85","592","3,66","3.872","23,94"
"11097",2008,"CE","13102","Quiterianópolis","Vereador",1,"31.040","5.890","18,98","298","0,96","1.772","5,71","7.960","25,64"
"11098",2008,"CE","13110","Altaneira","Vereador",1,"10.598","1.190","11,23","80","0,75","624","5,89","1.894","17,87"
"11099",2008,"CE","13129","Barreira","Vereador",1,"30.704","3.440","11,2","288","0,94","532","1,73","4.260","13,87"
"11100",2008,"CE","13137","Alto Santo","Vereador",1,"22.866","3.100","13,56","174","0,76","714","3,12","3.988","17,44"
"11101",2008,"CE","13145","Acarape","Vereador",1,"20.204","2.130","10,54","160","0,79","402","1,99","2.692","13,32"
"11102",2008,"CE","13153","Antonina do Norte","Vereador",1,"12.468","1.846","14,81","100","0,8","392","3,14","2.338","18,75"
"11103",2008,"CE","13161","Chorozinho","Vereador",1,"29.476","2.366","8,03","300","1,02","622","2,11","3.288","11,15"
"11104",2008,"CE","13170","Apuiarés","Vereador",1,"22.322","2.610","11,69","194","0,87","470","2,11","3.274","14,67"
"11105",2008,"CE","13188","Horizonte","Vereador",1,"69.138","6.298","9,11","1.006","1,46","1.092","1,58","8.396","12,14"
"11106",2008,"CE","13196","Aquiraz","Vereador",1,"71.352","3.226","4,52","890","1,25","1.600","2,24","5.716","8,01"
"11107",2008,"CE","13200","Ererê","Vereador",1,"9.352","1.396","14,93","74","0,79","346","3,7","1.816","19,42"
"11108",2008,"CE","13218","Aracati","Vereador",1,"95.024","11.776","12,39","1.594","1,68","1.344","1,41","14.714","15,48"
"11109",2008,"CE","13226","Eusébio","Vereador",1,"61.182","5.746","9,39","940","1,54","1.474","2,41","8.160","13,34"
"11110",2008,"CE","13234","Aracoiaba","Vereador",1,"39.640","3.112","7,85","412","1,04","1.436","3,62","4.960","12,51"
"11111",2008,"CE","13242","Guaiúba","Vereador",1,"34.220","4.398","12,85","354","1,03","966","2,82","5.718","16,71"
"11112",2008,"CE","13250","Araripe","Vereador",1,"32.278","5.822","18,04","276","0,86","1.606","4,98","7.704","23,87"
"11113",2008,"CE","13269","Potiretama","Vereador",1,"9.432","892","9,46","60","0,64","274","2,91","1.226","13"
"11114",2008,"CE","13277","Aratuba","Vereador",1,"18.108","1.492","8,24","320","1,77","810","4,47","2.622","14,48"
"11115",2008,"CE","13285","Pindoretama","Vereador",1,"27.882","2.088","7,49","316","1,13","564","2,02","2.968","10,64"
"11116",2008,"CE","13293","Arneiroz","Vereador",1,"12.250","1.674","13,67","74","0,6","714","5,83","2.462","20,1"
"11117",2008,"CE","13307","Ocara","Vereador",1,"34.748","932","2,68","242","0,7","1.182","3,4","2.356","6,78"
"11118",2008,"CE","13315","Assaré","Vereador",1,"33.728","5.642","16,73","498","1,48","1.448","4,29","7.588","22,5"
"11119",2008,"CE","13323","Tejuçuoca","Vereador",1,"25.376","2.342","9,23","182","0,72","1.038","4,09","3.562","14,04"
"11120",2008,"CE","13331","Aurora","Vereador",1,"39.238","5.992","15,27","316","0,81","1.114","2,84","7.422","18,92"
"11121",2008,"CE","13340","Ipaporanga","Vereador",1,"19.020","4.050","21,29","140","0,74","1.088","5,72","5.278","27,75"
"11122",2008,"CE","13358","Baixio","Vereador",1,"9.680","1.292","13,35","66","0,68","344","3,55","1.702","17,58"
"11123",2008,"CE","13366","Tarrafas","Vereador",1,"13.524","1.864","13,78","122","0,9","502","3,71","2.488","18,4"
"11124",2008,"CE","13374","Barbalha","Vereador",1,"74.242","11.234","15,13","906","1,22","1.528","2,06","13.668","18,41"
"11125",2008,"CE","13382","Banabuiú","Vereador",1,"25.444","3.368","13,24","180","0,71","760","2,99","4.308","16,93"
"11126",2008,"CE","13390","Barro","Vereador",1,"32.536","5.772","17,74","304","0,93","1.204","3,7","7.280","22,38"
